result,value_1,value_2,value_3
1736592,132,52,253
-2539004,-52,157,311
1879956,-78,117,-206
-2111088,-14,412,366
7111852,-418,-181,94
-12597408,372,136,-249
41990536,413,284,358
-16362500,-170,-250,-385
-57886920,310,-378,494
5483478,-143,77,-498
28924581,217,-471,-283
-2879184,-246,133,88
14174622,66,441,487
-11140640,-280,116,343
2118942,251,-21,-402
19243840,-142,-440,308
-14353360,133,-284,380
4318196,-358,74,-163
7031178,-266,297,-89
-13842279,363,223,-171
-17026082,421,277,-146
20600000,250,-400,-206
-33108608,-416,197,404
-26893440,483,290,-192
9511170,101,258,365
24708240,410,243,248
-5486040,-45,-392,-311
-3102192,-334,-27,-344
19442280,309,-242,-260
-46604208,-398,-287,-408
9547232,67,488,292
2584318,-121,-118,181
-39591326,437,-194,467
7783776,216,-132,-273
-217152,6,416,-87
37697245,-373,-493,205
-56107584,312,472,-381
-8210432,422,256,-76
-974820,22,211,-210
11915904,248,-182,-264
5395500,330,-150,-109
-23081912,232,233,-427
16709120,305,428,128
13507200,336,150,268
44736076,-308,337,-431
29242752,-473,-168,368
7409094,319,147,158
15206400,180,192,440
-16771860,486,145,-238
-13587120,452,167,-180
-1266408,451,-6,468
2326688,-91,-188,136
-23357880,180,-403,322
-5386080,229,-140,168
-25742756,-338,-226,-337
1700400,130,327,40
-47088000,-218,480,450
5569704,129,-168,-257
-6978048,256,-177,154
-2264900,-29,275,284
24245760,-164,-480,308
29712384,416,384,186
3059430,127,-438,-55
24295,-113,-5,43
1581255,13,459,265
1878240,-172,-364,30
-16734250,-271,-325,-190
-3316320,-490,-188,-36
10076240,85,-496,-239
40388040,-440,423,-217
-6169296,-147,-172,-244
-81654,439,1,-186
-22446600,-358,-132,-475
11573850,-93,-475,262
57187412,-404,401,-353
15445728,472,303,108
5855850,-350,-169,99
25828146,-417,222,-279
12196074,-157,-242,321
-2144492,139,-58,266
-33935552,359,-448,211
-5764968,116,-198,251
-10095960,170,-404,147
-70555644,498,306,-463
20821440,-345,328,-184
-41009280,320,318,-403
-174636,189,2,-462
-2128672,-416,-301,-17
-5649280,97,-260,224
-89208,18,354,-14
-37223550,-325,378,303
-8278400,-260,-160,-199
881118,486,37,49
-1037952,192,-53,102
-9217280,-379,160,152
-282624,24,-32,368
2993312,166,-46,-392
7116032,-448,76,-209
-50104558,-379,266,497
-1060380,-411,43,60
10667070,67,-435,-366
39426660,-203,-390,498
908040,-376,-161,15
4941424,-136,74,-491
-7756182,-459,142,119
-4401504,-102,186,232
335820,-10,-87,386
20831132,-217,-412,233
21800790,-330,-183,361
-30075552,468,232,-277
-19962768,-472,-266,-159
-25428600,408,-277,225
-27015846,-407,299,222
24474765,-497,-245,201
-2010195,-155,33,393
-8927910,-227,190,207
-3355800,102,-350,94
12770576,179,-392,-182
10251072,-72,296,-481
-26786276,-358,179,418
-54881244,293,484,-387
30945915,385,-351,-229
-3190968,-88,459,79
-3508650,-226,345,45
-254100,28,363,-25
-1909395,281,453,-15
2725632,416,-91,-72
-570078,-81,-46,-153
21606816,407,112,474
-26882248,452,-131,454
2335950,90,-179,-145
227796,-1,-463,492
260480,-148,-160,11
11501136,337,432,79
-25512984,-454,-126,-446
29332800,-126,480,-485
4295862,-237,-159,114
-7060032,-309,204,112
-17361680,412,-172,245
3380,-5,-4,169
-347976,-358,12,81
-99630,-123,-54,-15
-33736500,-378,-357,-250
3035655,-419,207,-35
19869912,246,-212,-381
14281620,-115,262,-474
15056907,-349,197,-219
-49902336,-352,-358,-396
-13464294,-174,223,347
-12940032,83,-406,384
210924,31,21,324
-45165600,-328,-324,-425
-1299412,-197,34,194
-41452425,283,-465,315
18316480,-340,-481,112
11875500,-234,250,-203
-7916480,352,65,-346
33550979,-497,-187,361
-44067298,187,478,-493
35552880,-402,-268,330
13178400,425,456,68
-6479115,-183,-73,-485
-1312808,197,49,-136
814275,225,11,329
57166438,-499,343,-334
491360,37,160,83
5515776,152,-252,-144
-18205929,-191,-357,-267
-13559616,96,354,-399
27488646,-163,-347,486
67164240,309,494,440
-33096000,175,394,-480
17858313,-187,243,-393
62457360,-339,-490,376
-3092250,-250,57,217
1184625,-135,39,-225
66006032,394,-487,-344
-39208160,358,296,-370
14277705,-221,-177,365
-927080,44,301,-70
-7830843,211,-417,89
14271192,-156,237,-386
-28710396,297,-338,286
283920,-60,364,-13
-2672313,21,-371,343
-3114540,242,195,-66
948090,33,442,65
27678288,356,186,418
2295000,85,-108,-250
3504384,162,208,104
-642096,49,-104,126
-12294216,171,-473,152
444444,143,-7,-444
107440,-4,-395,68
19914284,169,331,356
-4679792,208,149,-151
-7857144,-318,142,174
-45066752,368,344,-356
778260,-15,-109,476
-4025700,-142,450,63
1006880,-224,-155,29
-1142400,-420,8,340
29384208,369,316,252
-579474,-219,-378,-7
77758632,-492,318,-497
15342082,-421,133,-274
10305264,102,346,292
460512,-246,48,-39
2300115,-295,-69,113
47087140,439,-346,-310
-21690500,260,-235,355
-26680752,378,-204,346
40113600,-411,200,-488
-45614100,-435,-428,-245
-2524658,-37,218,313
15850,317,-50,-1
42234570,427,-210,-471
-1171800,-155,-45,-168
4736976,249,328,58
6407562,-246,427,-61
17372000,100,430,404
